num,name,p_np,smiles
1553,setiptiline,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4
1554,sibopirdine,1,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O
1555,sibutramine,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl
1558,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C
1560,spiradoline,1,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4
1561,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4
1562,spirilene,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4
1563,spiroxepin,1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4
1564,stacofylline,1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2
1566,suclofenide,1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl
1570,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O
1573,sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1
1576,suritozole,1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F
1577,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O
1579,talsupram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O
1581,tameridone,1,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O
1584,tamolarizine,1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4
1585,tampramine,1,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4
1586,tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C
1587,tandospirone,1,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O
1588,taniplon,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4
1589,tasosartan,1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2
1594,tepirindole,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C
1607,tiagabine,1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-]
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC
1622,tixadil,1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O
1637,trefentanil,1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-]
