num,name,p_np,smiles
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl
22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1
42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl
44,mexiletine,1,CC(N)COc1c(C)cccc1C
52,38480,1,c1(ccccc1)CC
55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O
95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O
132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O
136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
142,phenelzine sulfate,1,NNCCc1ccccc1.O[S](O)(=O)=O
144,phenprobamate,1,NC(=O)OCCCc1ccccc1
146,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1
156,clofibrate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
157,clofibric acid,0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1
191,propofol,1,CC(C)c1cccc(C(C)C)c1O
207,dopamine,0,NCCc1ccc(O)c(O)c1
213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1
234,Ethacrynic acid,0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl
259,guanabenz,0,NC(N)=N\N=C\c1c(Cl)cccc1Cl
266,ibuprofen,0,CC(C)Cc1ccc(cc1)C(C)C(O)=O
278,Metaraminol,0,C[C@H](N)[C@H](O)c1cccc(O)c1
280,Isoproterenol,0,CC(C)NCC(O)c1ccc(O)c(O)c1
284,levodopa,0,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O
292,Metoprolol,1,COCCc1ccc(OCC(O)CNC(C)C)cc1
302,melphalan,0,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
310,methyldopa,0,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O
319,Sodiumamidotrizoate,0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I
320,Sotalol,1,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1
331,norfenefrine,0,NCC(O)c1cccc(O)c1
355,phenacetin,0,CCOc1ccc(NC(C)=O)cc1
378,probenecid,0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O
397,salicylic acid,0,OC(=O)c1ccccc1O
410,Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
411,Benzene,1,c1ccccc1
425,tolbutamide,0,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1
455,amphetamine,1,CC(N)Cc1ccccc1
457,Ethylbenzene,1,CCc1ccccc1
478,benzocaine,1,CCOC(=O)c1ccc(N)cc1
500,bupropion,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
501,buramate,1,OCCOC(=O)NCc1ccccc1
536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O
541,Toluene,1,Cc1ccccc1
570,m-Xylene,1,Cc1cccc(C)c1
587,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC
588,o-Xylene,1,Cc1ccccc1C
589,p-Xylene,1,Cc1ccc(C)cc1
593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl
599,salbutamol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
662,hydroxyphenamate,1,CCC(O)(COC(N)=O)c1ccccc1
679,lidocaine,1,CCN(CC)CC(=O)Nc1c(C)cccc1C
682,meclofenoxate,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1
690,Acebutolol,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O
