smiles,FDA_APPROVED,CT_TOX
CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5[NH+](C4)C)O,1,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCC[NH3+])NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)[NH3+])CC(=O)N)CC(=O)[O-])CC3C=NC=[NH+]3)Cc4ccccc4,1,0
CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,1,0
CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,1,0
CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,1,0
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,1,0
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCc3cccs3)COC,1,0
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,1,0
CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,1,0
CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,1,0
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,1,0
CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,1,0
CCC1(C(=O)C(CNC1=O)C)CC,1,0
CCC1(C(=O)NC(=O)CS1)c2ccccc2,1,0
CCC1(C(=O)NCNC1=O)c2ccccc2,1,0
CCC1(CC(=O)NC1=O)C,1,0
CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,1,0
CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,1,0
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,1,0
CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,1,0
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,1,0
CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,0,1
