smiles,activity,HIV_active
COc1ccc2c(c1)CCC1C2CCC2(C)OC(=O)CCC12,CI,0
Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
CSCCCSC1=CCCCCCCCCCC1,CI,0
C=C1CCCCCCCCCC=C1SCCCSC,CI,0
C=C1CCCCCCCCCCC12SCCC2CCCCSC,CI,0
CCOC(=O)C1CC2=C(CCCCCCCCCC2)SCCCS1,CI,0
c1ccc(SC2(Sc3ccccc3)CCCCCCCCCCC2)cc1,CI,0
CC1(C)CC(C)(C)C1=NNC(N)=O,CI,0
Cc1ccc(S(=O)(=O)NN=C2CC3C4CCC3C2C4)cc1,CI,0
OC1C2CCC3C2CC(C(O)(c2ccccc2)c2ccccc2)C13,CI,0
Cc1ccc(S(=O)(=O)NN=C2CC3C4C=CC3C2C4)cc1,CI,0
O=[N+]([O-])c1ccc(OC2CC3C4C=CC3C2C4)c([N+](=O)[O-])c1,CI,0
COC(=O)C1=C(C(=O)OC)C2C3CC4C(C13)C42,CI,0
O=C1CC2C3CC1C2C(=O)O3,CI,0
COC(=O)C1C2CC3C1C3C2C(=O)OC,CI,0
C=C1C2CC3CCC2C(OC(=O)c2ccccc2C(=O)O)C13,CI,0
CC(=O)OC1C2CCC3CC2C2(SCCS2)C31,CI,0
COC1(OC)C=CC2C1C1C=CC2C1(OC)OC,CI,0
OC(C1CCCCCCCCCC1)C(O)C1CCCCCCCCCC1,CI,0
Cc1ccc(S(=O)(=O)NCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
NC(=O)NN=C1C2CC3CC(C2)C1C3,CI,0
Cc1ccc(S(=O)(=O)NN=C2C3CC4CC(C3)C2C4)cc1,CI,0
O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2c(O)ccc3ccccc23)c1,CI,0
CC1C2CC3(CC(=O)O2)C(C)CC(O)C3(O)C1(C)CO,CI,0
CC(C)(C)C1=CC(=C(c2ccc(-c3c4ccc(n4)c(-c4ccc(C(=C5C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C5)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)c4ccc([nH]4)c(-c4ccc(C(=C5C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C5)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)c4ccc(n4)c(-c4ccc(C(=C5C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C5)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)c4ccc3[nH]4)cc2)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,CI,0
O=C1C(=Nc2ccccc2)Oc2cc(O)ccc21,CI,0
O=C1C(=Nc2ccc(Nc3ccccc3)cc2)Oc2ccccc21,CI,0
CC(=O)NC1c2ccccc2C(C)(C)C12CCC1(CC2)OCCO1,CI,0
O=C1c2ccccc2CC12CCC1(CC2)OCCO1,CI,0
O=P(O)(Cc1ccccc1)c1ccccc1-c1ccccc1,CI,0
O=C1CCCc2cc3c(cc21)CCC3C(=O)O,CI,0
c1ccc(P2c3ccccc3Nc3ccccc32)cc1,CI,0
[Cl-].c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,CI,0
c1ccc2c(c1)N=c1ccccc1=P21c2ccccc2Nc2ccccc21,CI,0
O=P1(O)c2ccccc2CCc2ccccc21,CI,0
O=P1(c2ccccc2)c2ccccc2CCc2ccccc21,CI,0
O=P1(c2ccccc2)C(c2ccccc2)CCC1c1ccccc1,CI,0
[Cl-].c1ccc(C[P+]2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,CI,0
O=P1(Cc2ccccc2)c2ccccc2-c2ccccc21,CI,0
c1ccc(P2c3ccccc3Oc3ccccc32)cc1,CI,0
O=P1(c2ccccc2)c2ccccc2-c2ccccc21,CI,0
O=P1(O)c2ccccc2-c2ccccc21,CI,0
Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2,CI,0
Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2(=O)=O,CI,0
O=C1CCC2=C(CCC2)N1CCc1ccc2c(c1)OCO2,CI,0
CC(C1CCCC1=O)C1CCCC1=O,CI,0
CC12CCCC(=O)C1(C)CCC2=O,CI,0
CC1(C)C(=O)C(C)(C)C(=O)C(C)(C)C1=O,CI,0
CC1(C)CC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)C1,CI,0
CC1(C)OC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)O1,CI,0
O=C1CCC23CC(=O)OC2CCCC3C1,CI,0
O=C1CC23CCC4(CC2CCCC3O1)OCCO4,CI,0
O=C1C=C2CCCC3OC(=O)CC23CC1,CI,0
O=C1CC23CCC4(CC2=CCCC3O1)OCCO4,CI,0
C#CC1(O)CCCC2=CC3(CCC21C)SCCS3,CI,0
CC1CCC(O)C(C)C12CC=CC2=O,CI,0
O=C1C2CCC3C(=O)C(Cl)(Cl)C3CCC2C1(Cl)Cl,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nccnc12,CI,0
O=c1[nH]c(=S)c2cncnc2n1C1OC(CO)C(O)C1O,CI,0
CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
Cc1cc(C)n(C(C)(C(=O)Cc2ccccc2)n2nc(C)cc2C)n1,CI,0
CC[n+]1cnc(N)c2c(-c3ccc(Cl)cc3)cn(-c3ccc(C)cc3)c21.[I-],CI,0
O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
COc1ccc2cc(C(=O)NCCc3ccccc3)ccc2c1OC,CI,0
COc1ccc2cc(C(=O)Nc3ccc(O)c(C(=O)O)c3)ccc2c1OC,CI,0
CCOC(=O)c1ccc(NCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,CI,0
CC1=CC(c2ccccc2)OP1(=O)c1ccccc1,CI,0
O=P1(O)C=CC2(CCCC2)O1,CI,0
CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
CC(O)(C=Cc1ccccc1)P(=O)(O)c1ccccc1,CI,0
C1CCC(NC2CCCCC2)CC1.CC1(C)OP(=O)(O)CC1=O,CI,0
O=C(C#CP(=O)(O)c1ccccc1)c1ccccc1,CI,0
OC(C#CC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COC1(OC)CCCCCCCCC(OC)(OC)CCCCCCCC1,CI,0
OC1(c2ccccc2)CCCCCCCCC(O)(c2ccccc2)CCCCCCCC1,CI,0
C#CC1(O)CCCCCCCCC2(CCCCCCCC1)OCCO2,CI,0
C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,CI,0
C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,CI,0
CC1(C)CS(=O)(=O)CC(C)(C)C(=O)C1=O,CI,0
CC1(C)CSCC(C)(C)C(=NN)C1=NN,CI,0
CC1(C)CS(=O)(=O)CC(C)(C)C(=NN)C1=NN,CI,0
N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(O)C1O,CI,0
