smiles,activity,HIV_active
c1ccc(N=c2snc3scc(-c4ccccc4)n23)cc1,CI,0
CC1(C)OCC(C)(C)C(O)C1=O,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(N)c1.[NaH],CI,0
c1ccc2c(c1)Cc1c(Cc3csc4ccccc34)ccc3cccc-2c13,CI,0
O=C1c2ccccc2-c2cccc3ccc(Cc4ccc5ccccc5c4)c1c23,CI,0
O=C1c2ccccc2-c2cccc3ccc(Cc4ccccc4)c1c23,CI,0
O=C1CCC(=O)N1CNc1cccc(NCN2C(=O)CCC2=O)c1,CI,0
O=C(c1ccc(NCN2C(=O)CCC2=O)cc1)c1ccc(NCN2C(=O)CCC2=O)cc1,CI,0
N#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Sc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#N)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,CI,0
N#Cc1cccc(C2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(=O)c9ccc%10c(c9)C(=O)N(c9cccc(C#N)c9)C%10=O)cc8C7=O)cc6)cc4)C5=O)cc3C2=O)c1,CI,0
N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,CI,0
C#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Cc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#C)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,CI,0
C#CN1C(=O)c2c(c(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c6c(c(-c7ccccc7)c5-c5ccccc5)C(=O)N(C#C)C6=O)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)C1=O,CI,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(CCCCCCc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,CI,0
O=C(C(=O)c1ccc(Cc2ccc(C(=O)C(=O)c3ccccc3)cc2)cc1)c1ccccc1,CI,0
N#Cc1cccc(NC(=O)c2ccc(C(=O)O)c(C(=O)c3ccc(C(=O)O)c(C(=O)Nc4cccc(C#N)c4)c3)c2)c1,CI,0
CC(=O)n1c(=O)c2cc3c(=O)n(-c4cccc(C#N)c4)c(=O)c3cc2c1=O,CI,0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccccc1Cl)c1ccccc1,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ccncc21,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ccncc21,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2cnccc21,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2cnccc21,CI,0
c1ccc(NNC2=NN=C(c3ccccc3)CS2)cc1,CI,0
O=C1C=CC(=O)c2nc3c(cc21)CCC3,CI,0
COc1ccc2c(c1)C(=O)N1CCOC1C2C(=O)O,CI,0
C(=CP(c1ccccc1)c1ccccc1)P(C=CP(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
[O+]#C[Ru+]123([O-])(C#[O+])C4=C1C1CC4C2=C13,CI,0
[O+]#C[Ru+2]123([O-])([O-])(C#[O+])C4=C1C1CC4C2=C13,CI,0
[Cl-].[O+]#C[Ru-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,CI,0
[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,CI,0
CP(C)CC[PH]12CC[PH](C)(C)[W]1(C#[O+])(C#[O+])[PH](C)(C)CC2,CI,0
C[PH]1(C)CC[PH]2(c3ccccc3)CC[PH](c3ccccc3)(c3ccccc3)[Mo]12(C#[O+])(C#[O+])C#[O+],CI,0
NCC1(N2CCOCC2)C2CCCC21CNc1ccccc1,CI,0
[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)c2)cc1,CI,0
O=S1(=O)CSc2ccc3ccccc3c2-c2c1ccc1ccccc21,CI,0
C(=NNc1ccccc1)c1nc2ccccc2nc1C=NNc1ccccc1,CI,0
O=C(CN(Cc1ccccc1)Cc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
O=C(CN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
c1cncc(C2c3[nH]c4ccccc4c3CCN2CCN2CCCCC2)c1,CI,0
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
c1cncc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCCC2)c1,CI,0
C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,CA,1
O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
O=C1C=CC2OC(c3ccccc3)C(O)C2O1,CI,0
O=C(C(=Cc1ccccc1)c1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,CI,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC=Cc1ccccc1,CI,0
CC1=Nc2ccccc2C12C(c1ccccc1)C(c1ccccc1)C(=O)N1c3ccccc3CC12,CI,0
COc1ccc(C(=O)C2CCC(C(=O)O)C2)cc1,CI,0
Oc1nc(-c2nc(O)c3ccccc3n2)nc2ccccc12,CI,0
O=[N+]([O-])c1ccc2c(O)nc(-c3ccc(-c4nc(O)c5ccc([N+](=O)[O-])cc5n4)cc3)nc2c1,CI,0
O=C1c2ccc([N+](=O)[O-])cc2[N+](=O)[C-]1c1ccc([C-]2C(=O)c3ccc([N+](=O)[O-])cc3[N+]2=O)cc1,CI,0
CCCC[Sn]1(CCCC)OCc2nc(C)ccc2O1,CI,0
CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,CI,0
CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,CI,0
CCCC[Sn]1(CCCC)ON=C(c2ccccc2)C(c2ccccc2)O1,CI,0
CCCC[Sn]1(CCCC)OC(c2ccccn2)S(=O)(=O)O1,CI,0
CCCC[Sn]1(CCCC)OCC(c2ccccn2)CO1,CI,0
CCCC[Sn]1(CCCC)OCC(C)O1,CI,0
CCCC[Sn]1(CCCC)OCC(Cc2ccccc2)O1,CI,0
CCCC[Sn]1(CCCC)OCC(CN2CCCCC2)O1,CI,0
CCCC[Sn]1(CCCC)OCC(CN2CCOCC2)O1,CI,0
CCCC[Sn]1(CCCC)OCC(CN(C)Cc2ccccc2)O1,CI,0
CCCC[Sn]1(CCCC)OCC(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)O1,CI,0
CCCC[Sn](CCCC)(OC(=O)C1CCC(=O)N1)OC(=O)C1CCC(=O)N1,CI,0
c1scc2c1COCCOCCOCCOCCOC2,CI,0
c1scc2c1COCCOCCOCCOCCOCCOC2,CI,0
c1scc2c1COCCOCCOCCOCCOCCOCCOC2,CI,0
c1scc2c1COCCOCCOCCOCc1cscc1COCCOCCOCCOC2,CI,0
CC(=O)OC1CC(C)C2CC2C2=C(C(O)OC2O)C1C(C)CCC=C(C)C,CI,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,CI,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCc3c(n(C)c4ccccc34)C1=O)C2,CI,0
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)nc1,CI,0
c1cncc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,CI,0
Cc1ccc([N+]2=C[NH+](c3ccc(C)cc3)[Rh-4]345(O)[O+]=C(C(F)(F)F)[OH+][Rh-4]23(O)([OH+]C(C(F)(F)F)=[O+]4)[N+](c2ccc(C)cc2)=C[NH+]5c2ccc(C)cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)C(CC(=O)N2CCCC2)C(=O)c2ccccc2)cc1,CI,0
COc1ccc2c(c1)CCc1c(C(C)=O)c3ccccc3n1C2,CI,0
COC(=O)C1=C(C(=O)OC)C2(C3C(SC)=CC(C)(C)CC3S1)N(Cc1ccccc1)CCN2Cc1ccccc1,CI,0
CSc1n[n+]2c(s1)SCCC2.[I-],CI,0
O=C1CCC2(C=Nc3ccccc32)C2Cc3ccccc3N12,CI,0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[N+]1=Nc2ccccc2[NH+]15,CI,0
[O+]#C[W+2]12345(C#[O+])([OH+][N+]1=C1CCCCC1)C1=C2[C-]3C4=C15,CI,0
[O+]#C[V+]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0
[O+]#C[Mo+]1234(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C-]2C3=C54,CI,0
C=C(C(=C)N1N=NC2C3CCC(C3)C21)N1N=NC2C3CCC(C3)C21,CI,0
c1c2c(cc(-n3nnc4c3CCCCCC4)c1-n1nnc3c1CCCCCC3)CCCCCC2,CI,0
COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)C(N)=NS(=O)(O)=N3)cc1,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=N)[nH]c2=O)OC1CO,CI,0
C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,CI,0
[ClH2+].c1nc2[nH]cnc2c(=[S+][Fe-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,CI,0
[ClH2+].c1nc2[nH]cnc2c(=[S+][Co-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,CI,0
[ClH+][Co-4]12([ClH+])([O+]=C3N=CNc4[n-][n+]1cc43)[O+]=C1N=CNc3[n-][n+]2cc31,CI,0
O=S1(=O)[OH+][Cu+2]23([O+]=C4NC=Nc5[n-][n+]2cc54)([O+]=C2NC=Nc4[n-][n+]3cc42)[OH+]1,CI,0
O=S1(=O)[OH+][Zn-4]23([O+]=C4NC=Nc5[n-][n+]2cc54)([O+]=C2NC=Nc4[n-][n+]3cc42)[OH+]1,CI,0
O=S1(=O)[OH+][Cu-5]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,CI,0
O=S1(=O)[OH+][Zn-4]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,CI,0
C1=NC2=[S+][Pt-2]3([S+]=C4NC=NC5=C4[NH+]3C=N5)[NH+]3C=NC(=C23)N1,CI,0
NC(c1ccccc1)P(=O)(OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1.O=C(O)C(F)(F)F,CI,0
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C1(O)C(=O)OCC12C,CI,0
CC1C2(O)CC34CC(=O)OC3(CC(O)C4C)C1(C)CO2,CI,0
c1ccc(C2=NOC3COc4ccccc4OCC23)cc1,CI,0
Cc1c(N2CCN(C)CC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0
Cc1c(N2CCOCC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0
COC(=O)C1(CCSc2ccccc2)CCCC1=O,CI,0
O=C1CCCC1(CCSc1ccccc1)C(CCCl)Sc1ccccc1,CI,0
COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,CI,0
CCC(OCc1ccccc1)C(C)=CCC(C)C=C(CC1(C)OC(=O)N2CCCC21)[Si](C)(C)C,CI,0
CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)c1ccccc1,CI,0
C[Si](C)(C(=CCOCc1ccccc1)CCOC1CCCCO1)c1ccccc1,CI,0
CC1=C(C2CC(C)CC(OCOCc3ccccc3)O2)C(C)(C)CCC1,CI,0
CCC=CC(O[Si](C)(C)C(C)(C)C)C1CC2OC(=O)CCCC2O1,CI,0
C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCc1ccccc1)C2C(=O)O,CI,0
O=C1CCCC12CCOC2=O,CI,0
COC(=O)N1CCC(Sc2ccccc2)C2(CCOC(=O)c3ccccc3)CCC(O)C12,CI,0
CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,CI,0
COC(=O)N1CC=CC2(CCOCc3ccccc3)CCC(O)(c3ccccc3NC(=O)C(C)(C)C)C(=O)C12,CI,0
COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,CI,0
COC(=O)NCC1OCc2cc3c(cc2C12CC=CCC2)OCO3,CI,0
COc1ccc2c(c1)CCC1CC3CC21C=CC3=O,CI,0
COC(=O)NCC(OC(=O)c1cc2c(cc1I)OCO2)C1=CCCCC1,CI,0
COC(=O)C1CC=CCCC1=O,CI,0
CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,CI,0
O=C1OC(c2ccccc2)=C2CCC3CCCCN1C23,CI,0
O=S1C=C(C2=COCCC2)OC1,CI,0
CC1=C2OCS(=O)C2C2C(=O)N(c3ccccc3)C(=O)C2C1,CI,0
COC1CCC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C21,CI,0
C=C(Br)CN1CCC2(c3ccccc3)C(O)C([Se]c3ccccc3)CCC12,CI,0
C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,CI,0
O=C1C2CC=C3CCS(=O)C3C2C(=O)N1c1ccccc1,CI,0
O=C(Nc1ccccc1)C1CC=C2CCC3OC(=O)C1C23,CI,0
CC1=C(C(=O)NCc2ccccc2)C(C=Cc2ccccc2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,CI,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NOCCCc1ccccc1,CI,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C3C(C(=O)NCc4ccccc4)=C(C)NC(C)=C3C(=O)NCc3ccccc3)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
O=C1C(=Cc2ccc3c(c2)OCO3)SC2C=Nc3ccccc3N12,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
CC1C=CC(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,CI,0
CC=C1C(C=c2[nH]c(=Cc3[nH]c(C=C4NC(=O)C(CC)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC(=O)C1C,CI,0
COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,CI,0
c1ccc(P(C2=C(P(c3ccccc3)c3ccccc3)[Pt]23C(P(c2ccccc2)c2ccccc2)=C3P(c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0
[CH2-][Mn+]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
O=c1cc2n(c(=O)[nH]1)C1OC(C2CCO)C(O)C1O,CI,0
O=C1C2C(C(=O)N1Cc1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0
O=C1C2C(C(=O)N1OS(=O)(=O)c1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0
O=C1NC2C(=O)N(Cc3ccccc3)C(=O)C2N1,CI,0
Cc1nc(-c2ccccc2)cc2c1c(=O)oc1ccccc12,CI,0
Cc1ccc(C2=NN(C)COC2C(F)(F)F)cc1,CI,0
CC(C)c1cc2c3c(c1O)OC(=O)CC3(C)C1C(OC(=O)C1(C)C)C2=O,CI,0
O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,CI,0
COC=C1CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,CI,0
CC1c2c(n(C)c3ccccc23)C2CCC3(CO3)C1N2Cc1ccccc1,CI,0
CCCC(=O)OCC1(Cl)CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,CI,0
CCCC(=O)OCC1=CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,CI,0
O=C(c1ccccc1)N1CC(=NNc2ccc(Cl)cc2)c2c([nH]c3ccccc23)C1,CI,0
COC(=O)C1=C(O)C(C(=O)OC)C2(C3CC=CC3)C(C(=O)OC)=C(O)C(C(=O)OC)C12,CI,0
O=C1CC2CC(=O)CC2(C2CC=CC2)C1,CI,0
O=C1CC23CC(=O)CC2(C1)c1ccccc1C3=O,CI,0
COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,CI,0
CCOC(=O)C1(Sc2ccccc2)CCC2c3[nH]c4ccccc4c3CCN2C1=O,CI,0
CCOC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1=O,CI,0
CC1CCC=C([Si](C)(C)C)CC(C)O1,CI,0
CC1(C)NNC(=S)NC1=O,CI,0
C[Si](C)(C)c1ccc(CC2(Cc3ccc([Si](C)(C)C)cc3)CCNC2)cc1,CI,0
C=CCN1C(=O)CC(=C2CCC(=O)N2CC=C)C1=O,CI,0
O=C1CC(=Cc2ccc(C=C3CC(=O)N(c4cccc(Br)c4)C3=O)cc2)C(=O)N1c1cccc(Br)c1,CI,0
CN1C(=O)CC(c2cccc(C3CC(=O)N(C)C3=O)n2)C1=O,CI,0
CC(C)(C)C1(O)Cc2ccccc2C(=O)O1,CI,0
Cc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(C)cc5)cc4)n3)cc2)cc1,CI,0
O=C1CCC(=O)N2CCCCN12,CI,0
CC(C)(C)C(=O)C(c1ccc(-c2cscn2)cc1)c1ccc(-c2cscn2)cc1,CI,0
O=C(C=C1NC(=O)c2ccccc2N1)c1ccncc1,CI,0
