MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,0.0,,0.0,,,,,,,,,0.0,,,0.0,0.0,CID660264,COc1ccccc1C(=O)Nc1ccc(-c2nnc(SCC(=O)O)n2C)cc1
,,0.0,,,,,,,,,,,,,,,CID660266,O=C1c2ccccc2C(=O)N1c1ncccn1
,,,,,,,,,,,0.0,,,,,,CID11958874,O=C1C=C/C(=C\NNc2cccc3cccnc23)C(O)=C1
,,0.0,,,,,,,,,,,,,,,CID324119,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)o1)N1CCOCC1
,,,,,,,,,,,,,0.0,,,,CID3228030,COc1ccc(-c2ccc(SCC(=O)Nc3nnc(C)s3)nn2)cc1
,,,,,,,,,,,,,0.0,,,,CID16191685,COc1ccc(F)cc1C(=O)C1CCCN(Cc2ccc3c(c2)OCCO3)C1
,,,,,,,,,0.0,,0.0,,,,0.0,,CID961305,c1cc(CNc2ccc3c(c2)OCCO3)ccn1
0.0,0.0,0.0,0.0,,,,,,,,,,,,,,CID2235724,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)c2cccc(C#N)c2)o1
0.0,,,,,,,,0.0,,,,,,0.0,0.0,,CID1017081,Cn1nnc(NCc2cc(Br)ccc2OCc2cccs2)n1
,,,,,,,,,,,,,0.0,,,,CID2338875,COc1ccc(/N=c2\scc(C)n2CCCN2CCCC2=O)cc1
,,,,,,,,,,,,,,0.0,,,CID3133635,COc1cccc(/C=N/Nc2nc3ccccc3n3cnnc23)c1
,0.0,0.0,,,,0.0,,0.0,,0.0,,,,,,,CID705143,Cc1cc(C)nc(SC2=CS(=O)(=O)c3ccccc32)n1
,,,0.0,,,,0.0,,,,,,,,,,CID2122238,Cn1nc(C(=O)Nc2sccc2C(N)=O)ccc1=O
,,,,,0.0,,,,,,,,,,,,CID1184852,COc1cc2ccccc2cc1C(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O
,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,,,CID2079190,CCn1nc(C(=O)OCC(=O)c2cc(C)n(Cc3cccs3)c2C)c2ccccc2c1=O
,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,CID644811,O=C(NCc1ccccc1F)C1CCCN(C(=O)NC2CCCCC2)C1
,0.0,,,0.0,,,,,,0.0,0.0,,,,,,CID2412219,CCNc1nc(NCC)n2c(SCc3nc(=O)c4ccccc4[nH]3)nnc2n1
,,,,,,,,,,0.0,,,,,,,CID3146836,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3cccs3)C2)C1c1cccs1
0.0,,,,0.0,,,,,,,,,,,,,CID3240306,Clc1ccc(OCc2nnc3n2N=C(c2ccc4c(c2)OCCO4)CS3)c(Cl)c1
,,,,,,,,,,,0.0,0.0,0.0,,,,CID2117015,c1ccc(OCCOc2ncnc3sccc23)cc1
,,,,,0.0,,,,,,,,,,,,CID4415549,COCCCNC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1
,,,,0.0,0.0,0.0,,,,0.0,,,,,,,CID2102842,Cc1cc(C(=O)CSc2nnc(-c3ccco3)o2)c(C)n1-c1ccc2c(c1)OCCO2
,,0.0,,,,,,,,,,,,,0.0,,CID790545,C(=N/c1c(-c2ccccc2)nc2n1CCS2)\c1ccccc1
,,,,0.0,,,,,0.0,0.0,,,,,,,CID2369069,CCN1C(=S)SC(=O)C1=C1C=C(C)N(Cc2ccco2)C(C)=C1
,,,,,,,,,,,0.0,,,,,,CID3188545,Cn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1
,,,,,,,0.0,,,,,0.0,0.0,,,,CID2959235,O=C(Nc1ccccc1C(=O)N1CCOCC1)C1CCCO1
,,,,,,,,,,,,,,0.0,,,CID2216480,Cc1ccccc1SCCNC(=O)CCc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID1365619,O=C(Nc1ccc(NC(=O)c2ccc3ccccc3c2)cc1)c1ccccc1
,,,,,,,,0.0,,,,,,,,,CID2927234,O=C(C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)N1CCc2ccccc21
,,,,,0.0,,,,,,,,,,,,CID1432785,Cc1cc2nc(-c3ccc(SCC(=O)N4CCc5ccccc54)nc3)[nH]c2cc1C
,,,,,,,,,,,,,0.0,,,,CID2884295,CCOC(=O)C1NN=C(C(=O)c2ccccc2)C1c1ccc(Cl)cc1
,,,,,0.0,,,,,,,,,,,,CID2765646,CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)NC(=S)N1
,,,,0.0,,,,,,,,,,,,,CID3244537,c1cn2cc(-c3ccc4c(c3)OCO4)nc2s1
,,,,,,,,,,,,,0.0,,,,CID808862,c1csc(-c2nc3ccccn3c2NC2CCCCC2)c1
,,,,,,,0.0,,,,,,,,,,CID2935429,CC(Oc1ccccc1F)C(=O)NCCN1CCCCC1
,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,CID2958182,C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C(C)NC(=O)c1cccs1
,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,CID2313384,NC1=C(c2ccccc2)C(=O)CN1Cc1ccco1
,,,,,,,,,,,,,,0.0,,,CID27529,CC1CCC/C(=N\NC(=O)c2ccncc2)C1
,,,,,,,0.0,0.0,,,,0.0,,,0.0,,CID660259,CC(Nc1ccc(C)c(C)c1)=C1C(=O)CCC1=O
,,,,,,,,,0.0,,,,,,,,CID984918,COc1cccc(S(=O)(=O)Nc2cccc(C(=O)N3CCOCC3)c2)c1
