MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,0.0,,,,0.0,,,,,0.0,,0.0,,,,CID2355260,O=C(OCC(=O)c1cccs1)C1=COCCO1
,,,,,,0.0,0.0,,,0.0,,,,,,,CID3236854,CCCS(=O)(=O)N1CCC(C(=O)NCCN(C)Cc2ccccc2)CC1
,,,,,,,,,0.0,0.0,,,,,0.0,,CID3236857,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID4153844,COc1ccc(CCN(Cc2ccccn2)C(=S)Nc2ccccc2C)cc1OC
,0.0,,,,,,,,,,,,,,,0.0,CID3239581,Cc1cc(NC(=O)Nc2cccs2)no1
,,,,,,,0.0,0.0,,,0.0,,,,,,CID653844,O=C(Nc1cccnc1N1CCOCC1)c1ccco1
,,0.0,,,0.0,,0.0,,,,0.0,,,,,,CID3238755,CC(C)(C)n1ncc2c(=O)n(CC(=O)N3CCCCCC3)cnc21
,,,,0.0,0.0,,,0.0,,,,,,0.0,,,CID2408673,O=C(Cn1cnc2ccccc21)OCC(=O)N1CCc2ccccc2C1
,,,,,,,,,,,,,0.0,,,,CID16190079,Cc1cc(C)nc(CCNC(=O)c2cc(COc3ccc(F)cc3F)on2)n1
,,,,,,,,,,,,,,0.0,,,CID2800079,CN(C(=O)Nc1ccc(Cl)cc1)c1c2c(nn1C)CCCC2
,0.0,,,,,,0.0,,,,,,,,,,CID3145892,O=C1c2ccccc2-c2nccnc21
,,0.0,0.0,,0.0,,,,0.0,,,0.0,,,,,CID5389324,C=CCOc1ccc(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)cc1
,0.0,,,,,0.0,,,,0.0,,,,,,,CID5389325,CCCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)cc1
0.0,,,,,0.0,,,0.0,,,0.0,,,,0.0,,CID1148134,COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1OCc1ccccc1
,,,0.0,,,,,,,,,,,,,,CID5309643,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)N3CCN(C4CCCCC4)CC3)c(C)o2)c1
,,,,,,,0.0,,,,,,,,,,CID5309642,CC1CCCC(C)N1C(=O)Cn1c(=O)sc2ccccc21
,,,,,,,,,,,,,,,,0.0,CID5309640,CC(C)CC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CC=C(c2ccccc2)CC1
,,,0.0,,0.0,,,,,,,,,,,,CID5309645,Cc1ccsc1-c1nc(CSCC(=O)NCc2ccc3c(c2)OCO3)c(C)o1
,,,,,,,,,,,0.0,,,,,,CID3231120,O=C(CN1C(=O)CC(c2ccccc2)=Nc2ccccc21)NC1CCCCC1
,,,,,,,,,0.0,,,,,,,,CID1455671,COc1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1
,,,,,,,,,,,,,0.0,,,,CID2163411,CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(Cl)s3)nc3ccccc23)sc(C(N)=O)c1C
,,,,,,,,,0.0,,,,0.0,,,,CID9551029,C/C(=N\NC(=O)c1[nH]c2c([N+](=O)[O-])cc(C)cc2c1-c1ccccc1)c1cccnc1
,0.0,,,,,0.0,,0.0,,,0.0,,,,,0.0,CID1300571,CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)CN1C(=O)c2ccccc2C1=O
,,,,,,,,0.0,,,,,,,,,CID3136873,CCCCC1=NN(C(=O)c2cocc2C)C(O)(C(F)(F)F)C1
,,,,,,,,,,,0.0,,,0.0,,,CID1448557,CC1CCC(NC(=O)c2cnccn2)CC1
0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,,,CID2998948,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CCC1CCCC1
,0.0,,,,,,,,,,,,,,0.0,,CID2998946,COc1ccccc1NC1=NC(c2ccc(Cl)cc2)N=C(N)N1
,,,,0.0,0.0,,,,,,,,,,,,CID2998945,O=S(=O)(c1ccc(F)cc1)N1CCN(CC(O)COCc2cccs2)CC1
,,,0.0,,,,,,,,,0.0,,,,,CID2998943,Cc1[nH]c(=S)n(CC2CCCO2)c1C
0.0,0.0,,,,,0.0,,,,,,0.0,,,0.0,0.0,CID667215,Nc1c(N2CCCC2)cc(Cl)c2nonc12
,,,,,,,0.0,0.0,,,,,,,,0.0,CID2950594,Cc1ccc(C2C(C(=O)c3sc(-c4ccccc4)nc3C)=C(O)C(=O)N2CCN(C)C)o1
,,,0.0,,,,,,,,,,,,,,CID2229604,O=C(O)c1ccc2c(c1)C(=O)N(c1n[nH]c(-c3ccccc3)n1)C2=O
,,,,,,,,,,,,,,0.0,,,CID991553,COc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1OC
,,,,,,,,,,,0.0,,,,,,CID5308592,CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2ccc3c(C)cc(=O)oc3c2)CC1
,,,,,0.0,,,0.0,,,,,0.0,,,,CID2765911,N#CCSc1sc(C#N)c(NC(=O)C2CC2)c1-c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID2765914,N#CCSc1sc(C#N)c(NC(=O)Cc2ccccc2)c1-c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID2113126,Cc1sc2nc(CN3CCOCC3)nc(NCCc3ccccc3)c2c1C
0.0,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,CID2113123,CCOc1ncccc1C(=O)OCC(=O)c1cc(C)n(Cc2ccco2)c1C
,,,,,,,,,,,0.0,,,,,,CID3226204,O=C(CC1CCCCC1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)C1
0.0,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,,,CID2999618,Cc1nn(-c2ccccn2)c(C)c1Oc1ccccc1O
,,,,,0.0,,,,,,,,,,,,CID1263197,S=C(Nc1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1
0.0,,,,,,,0.0,0.0,,,,,,,,,CID651328,CN(C)CC(O)COc1cc2ccccc2cc1C(=O)N1CCCCC1
,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,CID651320,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1
,,,,,,,,,,,,,,,,0.0,CID2999612,O=C1N2c3ccccc3CCc3cccc(c32)C1(O)C(F)(F)F
,,,,,,,,,,,,0.0,,,,0.0,CID2999614,COc1cc(C(=O)NCC(c2ccco2)N2CCCC2)ccc1OCc1c(C)noc1C
,,,,,,,,,,,,,,0.0,,,CID4287298,Cc1nn(Cc2cccc(C(=O)NC34CC5CC(CC(C5)C3)C4)c2)c(C)c1Br
,,,,,0.0,,,,,,,,,,,,CID2262705,O=C1/C(=C/c2ccc(O)c([N+](=O)[O-])c2)SC(=S)N1Cc1ccccc1
,,,,0.0,,,,,,,,,,,,,CID648468,O=S(=O)(NC1CCCC1)c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1
,,,,,,,,,,,,,,0.0,,,CID900108,O=C(Cn1cnc2nc3n(c2c1=O)CCC3)NCc1ccccc1
,,,,,,,0.0,,,0.0,,,,,0.0,,CID900100,O=c1c2ccccc2nc2n1-c1ccccc1CCC2
0.0,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,CID2224723,Brc1cc2c(cc1COc1ccc(-c3nn[nH]n3)cc1)OCO2
,,,,,0.0,,,,,,,,,,,,CID2560290,N#Cc1ccc(Cn2c(=O)c(C#N)c3n(c2=O)CCC3)cc1
,,,,,,,,,,,,,0.0,,,,CID2936520,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c(CN2CCCCC2C)c1O
,,,,,,0.0,,0.0,,,,,,,,,CID2998560,N#C/C(=C1\CCCN1)c1nc(-c2ccccc2)cs1
,,,,,0.0,,,,,,,,,,,,CID5770102,O=C1C=CC=C/C1=C1\N=C(SCC(=O)N2CCCc3ccccc32)NN1
,,,,,,,,,0.0,,,,,,0.0,0.0,CID2998564,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)NC1CCCCCC1
,,,,,,,,,,,,,,,,0.0,CID3241536,CC1(C(=O)NC2CCCCCCC2)CCC(=O)N1CCN1CCOCC1
,,,,,,0.0,,,,,,,,,,,CID3241537,CCc1nc2ccccc2c(=O)n1CCCCn1c(CC)nc2ccccc2c1=O
,,,,,0.0,,,,,,,,,,,,CID6021157,Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1
,,,,,,0.0,0.0,,,,0.0,0.0,,,,,CID3241532,COC(=O)c1ccc(CSc2nnc(CNC(=O)c3ccccc3F)o2)o1
,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,CID652979,COC(=O)c1ccc(CN2CCN(Cc3ccc(C(=O)OC)o3)CC2)o1
